img_path,bbox,category,attributes
img/Abstract_Print_Capri_Leggings/img_00000007.jpg,[ 54   1 197 257],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000019.jpg,[ 32   5 164 300],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000027.jpg,[ 90   1 114 279],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000028.jpg,[ 87  94 160 260],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000030.jpg,[ 42   1  92 133],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000032.jpg,[ 89 112 162 257],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000040.jpg,[ 79   1 170 288],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000048.jpg,[ 23   5 167 253],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000054.jpg,[ 95   1 205 196],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000056.jpg,[ 80   1 111 278],Leggings,
img/Abstract_Print_Capri_Leggings/img_00000062.jpg,[ 96 103 152 288],Leggings,
img/Abstract_Print_Chiffon_Joggers/img_00000006.jpg,[ 47 103 118 269],Joggers,
img/Abstract_Print_Chiffon_Joggers/img_00000013.jpg,[  1 146 200 300],Joggers,
img/Abstract_Print_Chiffon_Joggers/img_00000017.jpg,[ 30  93 139 284],Joggers,
img/Abstract_Print_Chiffon_Joggers/img_00000021.jpg,[ 48 118 106 261],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000001.jpg,[ 87 105 153 280],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000004.jpg,[  2   1 134 269],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000009.jpg,[105   7 232 196],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000011.jpg,[ 84  92 154 267],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000016.jpg,[113 112 227 292],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000027.jpg,[ 19  39 145 145],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000032.jpg,[ 67 110 138 268],Joggers,
img/Abstract_Print_Drawstring_Joggers/img_00000041.jpg,[ 49   1 155 263],Joggers,
img/Abstract_Print_Drawstring_Shorts/img_00000005.jpg,[  1  58 225 223],Shorts,
img/Abstract_Print_Drawstring_Shorts/img_00000008.jpg,[ 13 177 167 288],Shorts,
img/Abstract_Print_Drawstring_Shorts/img_00000009.jpg,[  1   1 222 186],Shorts,
img/Abstract_Print_Drawstring_Shorts/img_00000015.jpg,[ 48   6 157  93],Shorts,
img/Abstract_Print_Drawstring_Shorts/img_00000030.jpg,[ 74 139 176 215],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000002.jpg,[ 41 118 125 169],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000006.jpg,[ 29 151 161 258],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000015.jpg,[  1   7 131  79],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000023.jpg,[ 87 155 204 230],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000026.jpg,[  4 121  76 173],Shorts,
img/Abstract_Print_French_Terry_Shorts/img_00000027.jpg,[ 24   3 167  83],Shorts,
img/Abstract_Print_Joggers/img_00000025.jpg,[ 84   1 221 300],Joggers,
img/Abstract_Print_Joggers/img_00000026.jpg,[ 72   1 151 270],Joggers,
img/Abstract_Print_Joggers/img_00000041.jpg,[ 52 101 123 281],Joggers,
img/Abstract_Print_Joggers/img_00000047.jpg,[ 44   1 139 270],Joggers,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000003.jpg,[ 52 123 126 270],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000006.jpg,[ 65  61 145 186],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000012.jpg,[ 57   1 171 267],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000024.jpg,[ 38  12 160 208],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000037.jpg,[ 86 100 157 274],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000039.jpg,[  1 105 300 300],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000040.jpg,[ 89  85 203 268],Jeans,
img/Clean_Wash_-_Ripped_Slim-Leg_Jeans/img_00000043.jpg,[ 50   1 168 291],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000005.jpg,[ 67 121 125 260],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000023.jpg,[ 58   1 189 283],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000026.jpg,[ 54  18 146 273],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000037.jpg,[ 67  99 140 226],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000038.jpg,[ 40   1 153 284],Jeans,
img/Clean_Wash_-_Skinny_Jeans/img_00000043.jpg,[ 33   1 171 276],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000008.jpg,[ 71 104 153 284],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000014.jpg,[ 61  20 150 240],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000016.jpg,[ 61 128 133 286],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000022.jpg,[ 37   1 174 288],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000027.jpg,[115 124 177 284],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000029.jpg,[ 68   1 166 228],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000031.jpg,[104  88 169 279],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000032.jpg,[ 52  32 235 300],Jeans,
img/Clean_Wash_-_Slim_Fit_Jeans/img_00000033.jpg,[ 43   1 158 292],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000019.jpg,[ 67   1 173 300],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000027.jpg,[ 91   1 164 300],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000032.jpg,[ 55 102 113 271],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000034.jpg,[100   1 201 284],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000035.jpg,[ 73  91 194 299],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000040.jpg,[ 84   5 240 294],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000042.jpg,[ 72  95 300 300],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000047.jpg,[ 66  73 107 250],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000048.jpg,[ 35  22 156 297],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000059.jpg,[  1   2 186 300],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000060.jpg,[ 60   1 181 294],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000068.jpg,[ 92 103 169 300],Jeans,
img/Clean_Wash_Bootleg_Jeans/img_00000071.jpg,[ 76  73 200 300],Jeans,
img/Clean_Wash_Denim_Joggers/img_00000031.jpg,[ 71   1 186 266],Joggers,
img/Clean_Wash_Denim_Joggers/img_00000032.jpg,[ 22   1 185 277],Joggers,
img/Clean_Wash_Denim_Joggers/img_00000039.jpg,[ 42   1 200 285],Joggers,
img/Clean_Wash_Denim_Joggers/img_00000043.jpg,[ 63 129 134 274],Joggers,
img/Clean_Wash_Distressed_Denim_Shorts/img_00000005.jpg,[ 65 108 142 276],Shorts,
img/Clean_Wash_Distressed_Denim_Shorts/img_00000018.jpg,[ 35   1 153 142],Shorts,
img/Clean_Wash_Distressed_Denim_Shorts/img_00000033.jpg,[105  22 199 281],Shorts,
img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000014.jpg,[ 39   1  99 173],Jeans,
img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000021.jpg,[ 77  90 204 277],Jeans,
img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000037.jpg,[ 77 105 169 276],Jeans,
img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000038.jpg,[ 76  94 183 276],Jeans,
img/Clean_Wash_High-Waisted_Shorts/img_00000002.jpg,[ 42   1 166  87],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000004.jpg,[ 75 127 147 180],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000009.jpg,[ 82  86 177 275],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000010.jpg,[ 56 187 250 298],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000016.jpg,[  1 160 300 300],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000019.jpg,[ 18 148 142 226],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000020.jpg,[ 88 180 158 297],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000026.jpg,[ 39 176 170 265],Shorts,
img/Clean_Wash_High-Waisted_Shorts/img_00000035.jpg,[ 82 122 153 172],Shorts,
img/Clean_Wash_Jeggings/img_00000003.jpg,[ 60   1 146 217],Jeggings,
img/Clean_Wash_Jeggings/img_00000009.jpg,[138   1 190 173],Jeggings,
img/Clean_Wash_Jeggings/img_00000021.jpg,[ 62   1 141 246],Jeggings,
img/Clean_Wash_Jeggings/img_00000031.jpg,[ 95  20 167 273],Jeggings,
img/Clean_Wash_Jeggings/img_00000040.jpg,[ 19   1 128 257],Jeggings,
img/Clean_Wash_Jeggings/img_00000045.jpg,[ 59 103 162 283],Jeggings,
img/Clean_Wash_Jeggings/img_00000051.jpg,[ 70  99 179 265],Jeggings,
img/Clean_Wash_Overall_Shorts/img_00000002.jpg,[ 60 108 131 290],Shorts,
img/Clean_Wash_Overall_Shorts/img_00000004.jpg,[ 27  87 104 205],Shorts,
img/Clean_Wash_Overall_Shorts/img_00000012.jpg,[ 59 112 138 164],Shorts,
img/Clean_Wash_Slim_Jeans/img_00000006.jpg,[ 72  91 144 276],Jeans,
img/Clean_Wash_Slim_Jeans/img_00000016.jpg,[ 63 104 140 281],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000002.jpg,[ 43   1  92 180],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000012.jpg,[ 37   1 164 300],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000016.jpg,[ 85   1 174 296],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000017.jpg,[ 36   4 145 268],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000022.jpg,[ 51   1 131 180],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000023.jpg,[ 68  60 178 283],Jeans,
img/Clean_Wash_Slim-Leg_Jeans/img_00000029.jpg,[ 30   1 191 293],Jeans,
img/Clear_Cut_High-Waisted_Shorts/img_00000002.jpg,[ 75  14 123  99],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000003.jpg,[  1  60 300 255],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000004.jpg,[  1  60 178 152],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000005.jpg,[  1   5 200 182],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000007.jpg,[  1  25 300 199],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000008.jpg,[ 47   1 300 263],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000014.jpg,[  1  23 199 197],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000030.jpg,[  1  41 300 215],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000039.jpg,[  1   1 207 204],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000042.jpg,[ 39  44 300 190],Shorts,
img/Clear_Cut_High-Waisted_Shorts/img_00000054.jpg,[  6  76 186 215],Shorts,
img/Abstract_Print_Maxi_Skirt/img_00000021.jpg,[ 60   1 192 291],Skirt,
img/Abstract_Print_Maxi_Skirt/img_00000039.jpg,[ 57   1 185 293],Skirt,
img/Abstract_Print_Maxi_Skirt/img_00000053.jpg,[ 40   1 258 300],Skirt,
img/Abstract_Print_Maxi_Skirt/img_00000057.jpg,[  6   1 196 246],Skirt,
img/Abstract_Print_Maxi_Skirt/img_00000063.jpg,[ 59 107 168 290],Skirt,
img/Cloud_Wash_Cuffed_Shorts/img_00000004.jpg,[ 94 108 174 165],Shorts,
img/Cloud_Wash_Cuffed_Shorts/img_00000023.jpg,[ 46 122 128 176],Shorts,
img/Cloud_Wash_Cuffed_Shorts/img_00000025.jpg,[ 42 142 167 217],Shorts,
img/Cloud_Wash_Cuffed_Shorts/img_00000030.jpg,[ 37 174 174 284],Shorts,
img/Cloud_Wash_Denim_Shorts/img_00000005.jpg,[  1  42 186 235],Shorts,
img/Cloud_Wash_Denim_Shorts/img_00000023.jpg,[  1  43 250 228],Shorts,
img/Cloud_Wash_Denim_Shorts/img_00000040.jpg,[ 61   1 174 266],Shorts,
img/Cloud_Wash_Denim_Shorts/img_00000043.jpg,[ 11   4 162  80],Shorts,
img/Cloud_Wash_Denim_Shorts/img_00000045.jpg,[ 35 201 178 277],Shorts,
img/Cloud_Wash_Distressed_Cutoffs/img_00000001.jpg,[ 28 114  95 162],Cutoffs,
img/Cloud_Wash_Distressed_Cutoffs/img_00000002.jpg,[ 31 177 175 264],Cutoffs,
img/Cloud_Wash_Distressed_Cutoffs/img_00000006.jpg,[ 29 183 172 255],Cutoffs,
img/Cloud_Wash_Distressed_Cutoffs/img_00000010.jpg,[ 50 189 189 254],Cutoffs,
img/Cloud_Wash_Jeans/img_00000005.jpg,[ 61   1 163 234],Jeans,
img/Cloud_Wash_Jeans/img_00000010.jpg,[ 70   1 191 300],Jeans,
img/Cloud_Wash_Jeans/img_00000016.jpg,[ 79   1 193 274],Jeans,
img/Cloud_Wash_Jeans/img_00000018.jpg,[ 64   1 200 285],Jeans,
img/Cloud_Wash_Jeans/img_00000022.jpg,[ 45   1 182 281],Jeans,
img/Cloud_Wash_Jeans/img_00000027.jpg,[ 17   1 167 281],Jeans,
img/Cloud_Wash_Jeans/img_00000030.jpg,[ 29   1 183 274],Jeans,
img/Cloud_Wash_Jeans/img_00000039.jpg,[ 43   1 152 279],Jeans,
img/Cloud_Wash_Jeans/img_00000044.jpg,[ 69 123 131 267],Jeans,
img/Cloud_Wash_Jeans/img_00000049.jpg,[ 36   1 180 280],Jeans,
img/Cloud_Wash_Overall_Shorts/img_00000011.jpg,[ 52 177 172 250],Shorts,
img/Cloud_Wash_Skinny_Jeans/img_00000004.jpg,[ 47   1 160 260],Jeans,
img/Cloud_Wash_Skinny_Jeans/img_00000011.jpg,[ 62 117 153 284],Jeans,
img/Cloud_Wash_Skinny_Jeans/img_00000029.jpg,[ 77 104 157 278],Jeans,
img/Clustered_Floral_Print_Skater_Skirt/img_00000002.jpg,[ 15  54 172 171],Skirt,
img/Clustered_Floral_Print_Skater_Skirt/img_00000006.jpg,[ 24 134 139 245],Skirt,
img/Clustered_Floral_Print_Skater_Skirt/img_00000013.jpg,[  1 153 205 299],Skirt,
img/Clustered_Floral_Print_Skater_Skirt/img_00000022.jpg,[ 71  11 221 113],Skirt,
img/Clustered_Floral_Print_Skater_Skirt/img_00000031.jpg,[  4 141 204 270],Skirt,
img/Clustered_Floral_Print_Skater_Skirt/img_00000036.jpg,[ 27  94 172 213],Skirt,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000009.jpg,[ 54   1 191 284],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000012.jpg,[ 57  12 157 263],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000017.jpg,[ 76 132 147 262],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000021.jpg,[ 52 119 123 297],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000025.jpg,[ 23   1 143 220],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000031.jpg,[ 62   1 196 273],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000036.jpg,[ 83  96 155 285],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000038.jpg,[ 71 106 135 274],Jeans,
img/Coated_Clean_Wash_-_Skinny_Jeans/img_00000048.jpg,[105 157 128 249],Jeans,
img/Abstract_Print_Performance_Shorts/img_00000019.jpg,[ 37 189 195 283],Shorts,
img/Abstract_Print_Performance_Shorts/img_00000021.jpg,[ 29 148 163 237],Shorts,
img/Abstract_Print_Performance_Shorts/img_00000023.jpg,[ 36  79 121 127],Shorts,
img/Abstract_Print_Performance_Shorts/img_00000028.jpg,[ 80 116 169 169],Shorts,
img/Color_Striped_Performance_Leggings/img_00000006.jpg,[ 62  96 104 294],Leggings,
img/Color_Striped_Performance_Leggings/img_00000007.jpg,[ 62 105 144 227],Leggings,
img/Color_Striped_Performance_Leggings/img_00000011.jpg,[ 85   1 149 274],Leggings,
img/Color_Striped_Performance_Leggings/img_00000023.jpg,[ 49   1 167 285],Leggings,
img/Color_Striped_Performance_Leggings/img_00000033.jpg,[ 64   1 120 284],Leggings,
img/Color_Striped_Performance_Leggings/img_00000059.jpg,[ 62  88 117 237],Leggings,
img/Color_Striped_Performance_Leggings/img_00000061.jpg,[133  12 193 271],Leggings,
img/Abstract_Print_Pleated_Shorts/img_00000008.jpg,[  2 176 130 277],Shorts,
img/Abstract_Print_Pleated_Shorts/img_00000013.jpg,[  1 132 169 300],Shorts,
img/Colorblock_Capri_Leggings/img_00000031.jpg,[ 36   1 164 204],Leggings,
img/Colorblock_Capri_Leggings/img_00000032.jpg,[ 39   4 185 209],Leggings,
img/Colorblock_Capri_Leggings/img_00000038.jpg,[ 43   1 153 189],Leggings,
img/Colorblock_Capri_Leggings/img_00000039.jpg,[ 75   1 272 300],Leggings,
img/Colorblock_Heathered_Capri_Leggings/img_00000009.jpg,[ 49  99 163 289],Leggings,
img/Colorblock_Heathered_Capri_Leggings/img_00000011.jpg,[ 49   1 191 211],Leggings,
img/Colorblock_Heathered_Capri_Leggings/img_00000017.jpg,[16 52 54 75],Leggings,
img/Colorblock_Heathered_Capri_Leggings/img_00000021.jpg,[ 79   1 174 232],Leggings,
img/Colorblock_Heathered_Capri_Leggings/img_00000023.jpg,[ 18 102  84 292],Leggings,
img/Colorblock_Heathered_Yoga_Shorts/img_00000006.jpg,[ 91 117 170 163],Shorts,
img/Colorblock_Heathered_Yoga_Shorts/img_00000015.jpg,[ 75 115 164 177],Shorts,
img/Abstract_Print_Pleated_Skirt/img_00000014.jpg,[ 54   4 170 109],Skirt,
img/Abstract_Print_Pleated_Skirt/img_00000027.jpg,[ 41   1 202 172],Skirt,
img/Abstract_Print_Pleated_Skirt/img_00000032.jpg,[ 71  99 138 250],Skirt,
img/Abstract_Print_Pleated_Skirt/img_00000034.jpg,[  1 134 227 277],Skirt,
img/Abstract_Print_Pleated_Skirt/img_00000035.jpg,[ 63  66 179 149],Skirt,
img/Colorblock_High_Performance_Shorts/img_00000005.jpg,[ 14  77 194 177],Shorts,
img/Colorblock_High_Performance_Shorts/img_00000016.jpg,[  1  45 300 264],Shorts,
img/Colorblock_High_Performance_Shorts/img_00000022.jpg,[ 30   1 276 300],Shorts,
img/Colorblock_Mesh-Paneled_Leggings/img_00000004.jpg,[  1   1 300 300],Leggings,
img/Colorblock_Mesh-Paneled_Leggings/img_00000009.jpg,[ 77 119 149 285],Leggings,
img/Colorblock_Performance_Capri_Leggings/img_00000001.jpg,[107  98 196 285],Leggings,
img/Colorblock_Performance_Capri_Leggings/img_00000012.jpg,[  1   1 158 200],Leggings,
img/Colorblock_Performance_Capri_Leggings/img_00000015.jpg,[100   1 213 220],Leggings,
img/Colorblock_Performance_Capri_Leggings/img_00000021.jpg,[ 67   1 237 300],Leggings,
img/Colorblock_Performance_Capri_Leggings/img_00000027.jpg,[ 90   1 168 238],Leggings,
img/Colorblock_Performance_Leggings/img_00000003.jpg,[ 68   1 213 212],Leggings,
img/Colorblock_Performance_Leggings/img_00000011.jpg,[ 91   1 206 289],Leggings,
img/Colorblock_Performance_Leggings/img_00000017.jpg,[106   1 200 288],Leggings,
img/Colorblock_Performance_Leggings/img_00000018.jpg,[ 55   1 182 239],Leggings,
img/Colorblock_Performance_Leggings/img_00000019.jpg,[ 60   1 156 225],Leggings,
img/Colorblock_Performance_Leggings/img_00000020.jpg,[ 68   1 160 275],Leggings,
img/Colorblock_Performance_Leggings/img_00000025.jpg,[ 28   1 173 295],Leggings,
img/Colorblock_Performance_Leggings/img_00000033.jpg,[ 62   1 163 292],Leggings,
img/Colorblock_Performance_Leggings/img_00000043.jpg,[  1   1 228 300],Leggings,
img/Abstract_Print_Running_Shorts/img_00000015.jpg,[120   2 178  42],Shorts,
img/Abstract_Print_Running_Shorts/img_00000016.jpg,[  1   1 300 108],Shorts,
img/Abstract_Print_Running_Shorts/img_00000022.jpg,[100  70 300 192],Shorts,
img/Abstract_Print_Shorts/img_00000001.jpg,[ 61  95 141 171],Shorts,
img/Abstract_Print_Shorts/img_00000003.jpg,[ 47   3 155  84],Shorts,
img/Abstract_Print_Shorts/img_00000015.jpg,[ 30 174 168 274],Shorts,
img/Abstract_Print_Shorts/img_00000016.jpg,[ 93 101 164 157],Shorts,
img/Abstract_Print_Shorts/img_00000020.jpg,[ 28  13 167 134],Shorts,
img/Abstract_Print_Shorts/img_00000025.jpg,[  1   1 275 300],Shorts,
img/Abstract_Print_Shorts/img_00000026.jpg,[ 78 170 229 280],Shorts,
img/Abstract_Print_Shorts/img_00000032.jpg,[ 59 113 133 165],Shorts,
img/Abstract_Print_Tulip-Front_Shorts/img_00000002.jpg,[105 146 167 176],Shorts,
img/Abstract_Print_Tulip-Front_Shorts/img_00000009.jpg,[ 43  96 150 300],Shorts,
img/Abstract_Print_Tulip-Front_Shorts/img_00000016.jpg,[ 34 155 179 243],Shorts,
img/Abstract_Print_Tulip-Front_Shorts/img_00000026.jpg,[ 44 118 157 300],Shorts,
img/Abstract_Print_Tulip-Front_Shorts/img_00000029.jpg,[ 23 141 124 211],Shorts,
img/Abstract_Print_Workout_Leggings/img_00000004.jpg,[ 45   1 165 271],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000014.jpg,[161   7 257 269],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000019.jpg,[ 47   6 154 266],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000020.jpg,[ 98  59 141 164],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000024.jpg,[ 51   1 171 275],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000031.jpg,[ 81   1 158 214],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000033.jpg,[194   9 246 268],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000037.jpg,[ 71  99 143 290],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000043.jpg,[148 128 200 239],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000053.jpg,[ 20   1 177 270],Leggings,
img/Abstract_Print_Workout_Leggings/img_00000055.jpg,[ 59   9 144 271],Leggings,
img/Abstract_Print-Trimmed_Shorts/img_00000002.jpg,[ 54   1 145  66],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000004.jpg,[ 49 139 133 211],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000011.jpg,[  1   5 192 159],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000014.jpg,[ 74 120 172 196],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000022.jpg,[ 78 130 185 170],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000028.jpg,[ 31   1 168  85],Shorts,
img/Abstract_Print-Trimmed_Shorts/img_00000032.jpg,[ 67  90 139 129],Shorts,
img/Abstract_Sequined_Skirt/img_00000028.jpg,[ 22 179 166 288],Skirt,
img/Abstract_Stripe_Joggers/img_00000019.jpg,[ 58 189 176 269],Joggers,
img/Abstract_Stripe_Joggers/img_00000021.jpg,[118 116 177 290],Joggers,
img/Abstract_Stripe_Joggers/img_00000030.jpg,[ 71  95 156 290],Joggers,
img/Abstract_Striped_Bodycon_Skirt/img_00000003.jpg,[  1   1 300 171],Skirt,
img/Abstract_Striped_Bodycon_Skirt/img_00000013.jpg,[ 56 127 154 295],Skirt,
img/Abstract_Windowpane-Patterned_Skirt/img_00000002.jpg,[ 43 156 194 273],Skirt,
img/Abstract_Windowpane-Patterned_Skirt/img_00000022.jpg,[ 54  82 156 145],Skirt,
img/Abstract_Windowpane-Patterned_Skirt/img_00000027.jpg,[ 51 108 131 184],Skirt,
img/Abstract_Woven_Joggers/img_00000004.jpg,[ 70  98 129 285],Joggers,
img/Abstract_Woven_Joggers/img_00000017.jpg,[ 50   1 194 237],Joggers,
img/Abstract_Woven_Joggers/img_00000028.jpg,[  1   1 300 300],Joggers,
img/Abstract_Woven_Joggers/img_00000030.jpg,[ 36   1 175 279],Joggers,
img/Abstract_Woven_Joggers/img_00000036.jpg,[133   1 167 278],Joggers,
img/Abstract_Zig_Zag_Sweatpants/img_00000001.jpg,[ 25  77  92 191],Sweatpants,
img/Abstract_Zig_Zag_Sweatpants/img_00000004.jpg,[ 30   1 181 267],Sweatpants,
img/Abstract_Zig_Zag_Sweatpants/img_00000014.jpg,[  1 135 300 300],Sweatpants,
img/Abstract_Zig_Zag_Sweatpants/img_00000027.jpg,[ 62 116 136 281],Sweatpants,
img/Abstract_Zig_Zag_Sweatpants/img_00000030.jpg,[ 44 117 117 273],Sweatpants,
img/Abstract-Embroidered_Glitter_Shorts/img_00000005.jpg,[ 67  88 163 290],Shorts,
img/Abstract-Embroidered_Glitter_Shorts/img_00000006.jpg,[ 18 141 116 227],Shorts,
img/Abstract-Embroidered_Glitter_Shorts/img_00000017.jpg,[ 90 168 228 262],Shorts,
img/Abstract-Embroidered_Glitter_Shorts/img_00000027.jpg,[ 50 112 128 159],Shorts,
img/Abstract-Embroidered_Glitter_Shorts/img_00000030.jpg,[ 55 103 132 157],Shorts,
img/Abstract-Geo_Print_Mini_Skirt/img_00000007.jpg,[ 55 160 132 287],Skirt,
img/Abstract-Geo_Print_Mini_Skirt/img_00000015.jpg,[  1 152 146 257],Skirt,
img/Abstract-Geo_Print_Mini_Skirt/img_00000035.jpg,[ 36 129 180 219],Skirt,
img/Abstract-Geo_Print_Mini_Skirt/img_00000044.jpg,[ 90 161 234 294],Skirt,
img/Abstract-Geo_Print_Mini_Skirt/img_00000045.jpg,[108  87 194 212],Skirt,
img/Abstract-Paneled_Running_Shorts/img_00000003.jpg,[ 40 198 174 235],Shorts,
img/Abstract-Paneled_Running_Shorts/img_00000015.jpg,[  1  63 200 181],Shorts,
img/Abstract-Printed_Capri_Leggings/img_00000005.jpg,[ 57   1 151 206],Leggings,
img/Abstract-Printed_Capri_Leggings/img_00000010.jpg,[ 62   8 110 128],Leggings,
img/Abstract-Printed_Capri_Leggings/img_00000017.jpg,[ 29   1 293 300],Leggings,
img/Acid_Wash_-_Skinny_Jeans/img_00000005.jpg,[ 75   1 171 277],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000035.jpg,[  8  69  93 300],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000046.jpg,[ 64  86  94 284],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000054.jpg,[187  95 243 278],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000055.jpg,[ 97   1 205 274],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000058.jpg,[ 19 104 114 289],Jeans,
img/Acid_Wash_-_Skinny_Jeans/img_00000072.jpg,[ 89   1 204 273],Jeans,
