img_path,bbox,category,attributes
img/Nautical_Striped_Sweater/img_00000013.jpg,[ 11  57 141 190],Sweater,
img/Nautical_Striped_Sweater/img_00000018.jpg,[ 79  71 231 243],Sweater,
img/Nautical_Striped_Sweater/img_00000019.jpg,[ 11   1 225 300],Sweater,
img/Nautical_Striped_Sweater/img_00000020.jpg,[ 14  61 216 295],Sweater,
img/Nautical_Striped_Sweater/img_00000027.jpg,[ 39 128 202 289],Sweater,
img/Nautical_Striped_Sweater/img_00000037.jpg,[ 20   1 200 300],Sweater,
img/Nautical_Striped_Sweater/img_00000038.jpg,[  1  59 168 244],Sweater,
img/Nautical_Striped_Sweater/img_00000045.jpg,[ 11  26 171 270],Sweater,
img/Nautical_Striped_Sweater/img_00000051.jpg,[143  41 229 140],Sweater,
img/Nautical_Striped_Sweater/img_00000055.jpg,[  2  63 151 290],Sweater,
img/Nautical_Striped_Sweater/img_00000061.jpg,[173 124 273 253],Sweater,
img/Nautical_Striped_Sweater/img_00000063.jpg,[ 32   1 279 300],Sweater,
img/Nautical_Striped_Sweater/img_00000071.jpg,[ 14  82 174 283],Sweater,
img/Nautical-Striped_Cotton_Tee/img_00000004.jpg,[  1   1 151 235],Tee,
img/Nautical-Striped_Cotton_Tee/img_00000006.jpg,[171 117 286 266],Tee,
img/Nautical-Striped_Cotton_Tee/img_00000017.jpg,[ 52  43 144 121],Tee,
img/Nautical-Striped_Cotton_Tee/img_00000020.jpg,[  1  31 300 288],Tee,
img/Nautical-Striped_Cotton_Tee/img_00000036.jpg,[ 30  33 115 121],Tee,
img/Nautical-Striped_Cotton_Tee/img_00000053.jpg,[ 22  53 190 287],Tee,
img/Nautical-Striped_Jersey_Tee/img_00000004.jpg,[ 47  58 129 200],Tee,
img/Nautical-Striped_Jersey_Tee/img_00000006.jpg,[ 60  71 134 291],Tee,
img/Nautical-Striped_Jersey_Tee/img_00000007.jpg,[ 80  91 226 273],Tee,
img/Nautical-Striped_Jersey_Tee/img_00000019.jpg,[ 89  66 243 199],Tee,
img/Big_City_Tee/img_00000002.jpg,[  1  32 160 179],Tee,
img/Big_City_Tee/img_00000009.jpg,[ 16   1 298 300],Tee,
img/Big_City_Tee/img_00000019.jpg,[ 59  80 202 218],Tee,
img/Big_City_Tee/img_00000039.jpg,[ 13   1 294 300],Tee,
img/Big_City_Tee/img_00000048.jpg,[  1  21 300 169],Tee,
img/Abstract_Floral_Print_Poncho/img_00000001.jpg,[  1  69 202 300],Poncho,
img/Abstract_Floral_Print_Poncho/img_00000008.jpg,[ 35  54 165 300],Poncho,
img/Abstract_Floral_Print_Poncho/img_00000011.jpg,[ 19  80 198 300],Poncho,
img/Abstract_Floral_Print_Poncho/img_00000020.jpg,[136  75 279 295],Poncho,
img/Neon_Pocket_Tee/img_00000002.jpg,[ 11   1 252 252],Tee,
img/Neon_Pocket_Tee/img_00000004.jpg,[ 24  20 296 295],Tee,
img/Neon_Pocket_Tee/img_00000008.jpg,[  1   1 254 300],Tee,
img/Neon_Pocket_Tee/img_00000009.jpg,[  1   9 230 300],Tee,
img/Neon_Pocket_Tee/img_00000010.jpg,[  3  24 300 250],Tee,
img/Neon_Pocket_Tee/img_00000013.jpg,[  1 103 176 300],Tee,
img/Neon_Pocket_Tee/img_00000015.jpg,[  1   1 250 250],Tee,
img/Neon_Pocket_Tee/img_00000021.jpg,[  1   1 276 300],Tee,
img/Neon_Pocket_Tee/img_00000026.jpg,[  2  63 200 252],Tee,
img/Neon_Pocket_Tee/img_00000028.jpg,[  1  26 268 296],Tee,
img/Neon_Pocket_Tee/img_00000029.jpg,[  1   1 225 300],Tee,
img/Neon_Pocket_Tee/img_00000033.jpg,[  1 122 169 300],Tee,
img/Neon_Pocket_Tee/img_00000037.jpg,[ 53   1 255 300],Tee,
img/Neon_Pocket_Tee/img_00000038.jpg,[ 44  65 234 294],Tee,
img/Neon_Pocket_Tee/img_00000046.jpg,[  8   5 271 300],Tee,
img/Netted_Mesh_Hoodie/img_00000002.jpg,[  1   1 300 300],Hoodie,
img/Netted_Mesh_Hoodie/img_00000012.jpg,[ 56  75 206 300],Hoodie,
img/Netted_Mesh_Hoodie/img_00000028.jpg,[ 50  65 166 248],Hoodie,
img/Netted_Mesh_Hoodie/img_00000030.jpg,[  1  74 207 191],Hoodie,
img/Netted_Mesh_Hoodie/img_00000032.jpg,[  1  71 300 300],Hoodie,
img/Netted_Mesh_Hoodie/img_00000034.jpg,[ 63  78 194 280],Hoodie,
img/Netted_Mesh_Tee/img_00000001.jpg,[  1   1 300 201],Tee,
img/Netted_Mesh_Tee/img_00000004.jpg,[  1 112 200 287],Tee,
img/Netted_Mesh_Tee/img_00000006.jpg,[ 28  49 126 168],Tee,
img/Netted_Mesh_Tee/img_00000010.jpg,[ 12  30 218 197],Tee,
img/Netted_Mesh_Tee/img_00000016.jpg,[  5  71 211 276],Tee,
img/Netted_Mesh_Tee/img_00000022.jpg,[ 22  72 189 219],Tee,
img/Netted_Mesh_Tee/img_00000029.jpg,[ 51  69 161 223],Tee,
img/Netted_Mesh_Tee/img_00000032.jpg,[ 95  44 200 186],Tee,
img/Netted_Mesh_Tee/img_00000039.jpg,[203  52 282 198],Tee,
img/Netted_Mesh_Tee/img_00000044.jpg,[ 56  66 291 300],Tee,
img/Netted_Mesh_Tee/img_00000046.jpg,[  1   3 256 293],Tee,
img/New_Clothes_Tee/img_00000018.jpg,[  1  60 225 300],Tee,
img/New_Clothes_Tee/img_00000025.jpg,[ 19   8 211 282],Tee,
img/New_Clothes_Tee/img_00000029.jpg,[ 36  52 274 275],Tee,
img/New_Clothes_Tee/img_00000034.jpg,[ 33  16 268 256],Tee,
img/New_Clothes_Tee/img_00000043.jpg,[ 34   2 225 300],Tee,
img/New_Clothes_Tee/img_00000044.jpg,[ 11   1 298 299],Tee,
img/New_Clothes_Tee/img_00000046.jpg,[ 87  76 203 233],Tee,
img/New_Clothes_Tee/img_00000058.jpg,[ 54  17 224 247],Tee,
img/New_Clothes_Tee/img_00000061.jpg,[ 61  79 248 300],Tee,
img/New_Clothes_Tee/img_00000067.jpg,[ 75 126 230 297],Tee,
img/New_Clothes_Tee/img_00000074.jpg,[ 15   1 297 288],Tee,
img/New_York_City_Pocket_Tee/img_00000005.jpg,[ 79  35 245 245],Tee,
img/New_York_City_Pocket_Tee/img_00000006.jpg,[  1   1 300 300],Tee,
img/New_York_City_Pocket_Tee/img_00000009.jpg,[ 58   2 246 267],Tee,
img/New_York_City_Pocket_Tee/img_00000015.jpg,[  9   1 278 300],Tee,
img/New_York_City_Pocket_Tee/img_00000018.jpg,[  1   8 264 300],Tee,
img/New_York_City_Pocket_Tee/img_00000023.jpg,[ 56  52 145 170],Tee,
img/New_York_City_Pocket_Tee/img_00000025.jpg,[ 59  19 247 279],Tee,
img/New_York_City_Pocket_Tee/img_00000036.jpg,[  1   3 114 114],Tee,
img/New_York_City_Pocket_Tee/img_00000037.jpg,[  1   1 300 300],Tee,
img/New_York_City_Pocket_Tee/img_00000043.jpg,[ 26  83 201 230],Tee,
img/New_York_City_Pocket_Tee/img_00000057.jpg,[ 62  29 207 135],Tee,
img/New_York_City_Pocket_Tee/img_00000061.jpg,[ 40   3 276 274],Tee,
img/New_York_Muscle_Tee/img_00000006.jpg,[112  56 198 202],Tee,
img/New_York_Pocket_Tee/img_00000002.jpg,[ 18  36 214 296],Tee,
img/New_York_Pocket_Tee/img_00000007.jpg,[  1   2 300 284],Tee,
img/New_York_Pocket_Tee/img_00000014.jpg,[  1   1 300 300],Tee,
img/New_York_Pocket_Tee/img_00000015.jpg,[ 30  29 224 201],Tee,
img/New_York_Pocket_Tee/img_00000029.jpg,[ 22  13 137 178],Tee,
img/New_York_Pocket_Tee/img_00000030.jpg,[  1   1 300 300],Tee,
img/New_York_Pocket_Tee/img_00000041.jpg,[ 96  31 274 296],Tee,
img/New_York_Pocket_Tee/img_00000055.jpg,[ 38  86 181 230],Tee,
img/New_York_Tee/img_00000007.jpg,[  9  44 279 263],Tee,
img/New_York_Tee/img_00000011.jpg,[  1  37 300 238],Tee,
img/New_York_Tee/img_00000018.jpg,[  1  19 284 300],Tee,
img/New_York_Tee/img_00000021.jpg,[ 94  53 195 188],Tee,
img/New_York_Tee/img_00000038.jpg,[  1  54 200 260],Tee,
img/New_York_Tee/img_00000045.jpg,[ 30  18 238 299],Tee,
img/New_York_Tee/img_00000046.jpg,[  1   1 300 277],Tee,
img/New_York_Tee/img_00000048.jpg,[ 55   1 300 190],Tee,
img/New_York_Tee/img_00000049.jpg,[  1   1 280 280],Tee,
img/New_York_Tee/img_00000053.jpg,[  1   1 223 300],Tee,
img/New_York_Tee/img_00000067.jpg,[ 44  26 243 278],Tee,
img/New_York_Tee/img_00000068.jpg,[100  35 300 222],Tee,
img/New_York_Tee/img_00000069.jpg,[ 33 117  82 180],Tee,
img/New_You_Muscle_Tee/img_00000002.jpg,[ 54  78 164 238],Tee,
img/New_You_Muscle_Tee/img_00000014.jpg,[ 77  90 222 264],Tee,
img/New_You_Muscle_Tee/img_00000015.jpg,[  9  37 226 257],Tee,
img/New_You_Muscle_Tee/img_00000017.jpg,[ 50  69 157 229],Tee,
img/Bike_Print_Tee/img_00000014.jpg,[  1   1 221 300],Tee,
img/Bike_Print_Tee/img_00000015.jpg,[  7  74 164 229],Tee,
img/Bike_Print_Tee/img_00000025.jpg,[  1   7 300 300],Tee,
img/Bike_Print_Tee/img_00000040.jpg,[ 24  11 289 300],Tee,
img/Bike_Print_Tee/img_00000042.jpg,[ 58  40 170 169],Tee,
img/Bike_Print_Tee/img_00000055.jpg,[  1  30 225 214],Tee,
img/Bike_Print_Tee/img_00000057.jpg,[ 16   1 291 300],Tee,
img/Bike_Print_Tee/img_00000062.jpg,[ 20  57 177 231],Tee,
img/Bike_Print_Tee/img_00000066.jpg,[ 12  20 247 276],Tee,
img/Bike_Print_Tee/img_00000071.jpg,[ 18  17 188 200],Tee,
img/Bike_Print_Tee/img_00000073.jpg,[17  6 88 98],Tee,
img/No_Coffee_Graphic_Tee/img_00000005.jpg,[ 95  54 216 175],Tee,
img/No_Doubt_Graphic_Muscle_Tee/img_00000003.jpg,[ 87  68 197 276],Tee,
img/No_Doubt_Graphic_Muscle_Tee/img_00000006.jpg,[ 40  70 178 221],Tee,
img/No_Doubt_Graphic_Muscle_Tee/img_00000018.jpg,[ 29  72 178 252],Tee,
img/No_Guts_Graphic_Tee/img_00000002.jpg,[  1   1 300 300],Tee,
img/No_Guts_Graphic_Tee/img_00000005.jpg,[ 65  62 190 233],Tee,
img/No_Guts_Graphic_Tee/img_00000007.jpg,[  1   1 299 200],Tee,
img/No_Guts_Graphic_Tee/img_00000008.jpg,[ 11  56 186 261],Tee,
img/No_Guts_Graphic_Tee/img_00000024.jpg,[ 68  86 226 271],Tee,
img/No_Guts_Graphic_Tee/img_00000025.jpg,[ 42  46 173 163],Tee,
img/No_Guts_Graphic_Tee/img_00000028.jpg,[ 27  56 166 186],Tee,
img/No_New_Friends_Tee/img_00000002.jpg,[  1 112 280 300],Tee,
img/No_New_Friends_Tee/img_00000006.jpg,[  1   1 300 200],Tee,
img/No_New_Friends_Tee/img_00000011.jpg,[ 31   1 290 300],Tee,
img/No_New_Friends_Tee/img_00000015.jpg,[ 36  69 144 152],Tee,
img/No_New_Friends_Tee/img_00000017.jpg,[  1   4 265 298],Tee,
img/No_New_Friends_Tee/img_00000031.jpg,[ 21 180 101 294],Tee,
img/No_New_Friends_Tee/img_00000038.jpg,[  1   1 200 300],Tee,
img/No_New_Friends_Tee/img_00000044.jpg,[  1  15 242 300],Tee,
img/No_New_Friends_Tee/img_00000046.jpg,[  1   1 300 300],Tee,
img/No_New_Friends_Tee/img_00000048.jpg,[  8  39 291 300],Tee,
img/No_New_Friends_Tee/img_00000052.jpg,[ 63  68 187 246],Tee,
img/No_Thank_You_Hoodie/img_00000011.jpg,[ 53  56 132 158],Hoodie,
img/No_Thank_You_Hoodie/img_00000015.jpg,[  3   8 254 300],Hoodie,
img/No_Thank_You_Hoodie/img_00000018.jpg,[  1  85 300 249],Hoodie,
img/No_Thank_You_Hoodie/img_00000023.jpg,[  1  71 163 182],Hoodie,
img/No_Thank_You_Hoodie/img_00000025.jpg,[ 64  78 208 190],Hoodie,
img/No_Thank_You_Hoodie/img_00000037.jpg,[118  47 300 249],Hoodie,
img/No_Way_Baseball_Tee/img_00000012.jpg,[ 20   1 148 153],Tee,
img/No_Way_Baseball_Tee/img_00000029.jpg,[ 39  63 178 234],Tee,
img/No_Way_Baseball_Tee/img_00000035.jpg,[ 22 101 164 300],Tee,
img/No_Way_Boxy_Hoodie/img_00000008.jpg,[  1  28 200 200],Hoodie,
img/No_Way_Boxy_Hoodie/img_00000010.jpg,[ 45  79 179 206],Hoodie,
img/No_Way_Boxy_Hoodie/img_00000015.jpg,[ 26  62 216 249],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000002.jpg,[ 40  63 106 162],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000003.jpg,[180  21 265 181],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000004.jpg,[ 49   1 243 285],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000006.jpg,[  1   1 300 240],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000011.jpg,[ 32  17 255 300],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000018.jpg,[  1  68 153 276],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000019.jpg,[ 95  77 300 294],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000020.jpg,[  1  37 300 235],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000038.jpg,[ 13  69 179 296],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000045.jpg,[ 36   1 268 300],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000046.jpg,[ 18  18 191 225],Hoodie,
img/Not_Your_Wifey_Hoodie/img_00000054.jpg,[ 75  63 152 249],Hoodie,
img/Nothing_02_Wear_Tee/img_00000001.jpg,[ 33  61 197 260],Tee,
img/Nothing_02_Wear_Tee/img_00000004.jpg,[ 69  58 189 147],Tee,
img/Nothing_02_Wear_Tee/img_00000011.jpg,[ 43  58 168 259],Tee,
img/Nothing_02_Wear_Tee/img_00000015.jpg,[ 10  60 202 255],Tee,
img/Nothing_02_Wear_Tee/img_00000033.jpg,[ 44  46 145 152],Tee,
img/Nothing_02_Wear_Tee/img_00000039.jpg,[ 26  72 194 280],Tee,
img/Nothing_02_Wear_Tee/img_00000042.jpg,[ 31  75 191 186],Tee,
img/Nothing_02_Wear_Tee/img_00000044.jpg,[  8  56  86 158],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000006.jpg,[  1   1 300 300],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000009.jpg,[  1   5 242 300],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000015.jpg,[ 46  49 112 146],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000017.jpg,[ 33  66 165 176],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000021.jpg,[ 17  81 190 300],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000022.jpg,[ 18   1 286 300],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000024.jpg,[ 98  68 178 228],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000036.jpg,[  1   3 242 300],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000040.jpg,[  1   7 246 299],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000056.jpg,[ 11  18 193 236],Tee,
img/Notorious_B.I.G._Graphic_Tee/img_00000064.jpg,[  1   7 221 291],Tee,
img/Nubby_Knit_Sweater/img_00000001.jpg,[  9  15 225 287],Sweater,
img/Nubby_Knit_Sweater/img_00000028.jpg,[  3  46 225 273],Sweater,
img/Nubby_Knit_Sweater/img_00000045.jpg,[ 16  21 188 266],Sweater,
img/Nubby_Knit_Sweater/img_00000050.jpg,[  1   2 196 300],Sweater,
img/Nubby_Knit_Sweater/img_00000051.jpg,[  7   9 300 225],Sweater,
img/Nueva_York_Graphic_Tee/img_00000024.jpg,[ 19   1 300 300],Tee,
img/Nueva_York_Graphic_Tee/img_00000032.jpg,[ 92   1 205 119],Tee,
img/Nueva_York_Graphic_Tee/img_00000035.jpg,[ 72  68 245 283],Tee,
img/Nueva_York_Graphic_Tee/img_00000041.jpg,[134   1 290 158],Tee,
img/Bird_Print_Pocket_Tee/img_00000007.jpg,[ 57  82 160 268],Tee,
img/Bird_Print_Pocket_Tee/img_00000014.jpg,[ 60  57 155 157],Tee,
img/Bird_Print_Pocket_Tee/img_00000023.jpg,[ 74  67 261 271],Tee,
img/Bird_Print_Pocket_Tee/img_00000024.jpg,[ 45  44 173 223],Tee,
img/Bird_Print_Pocket_Tee/img_00000044.jpg,[ 23  59 204 300],Tee,
img/Bird_Print_Pocket_Tee/img_00000047.jpg,[172  56 268 117],Tee,
img/Nylon_Raglan_Bomber_Jacket/img_00000006.jpg,[ 65  52 156 157],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000015.jpg,[ 21  77 207 276],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000016.jpg,[ 59  73 161 248],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000017.jpg,[ 13  79 176 289],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000023.jpg,[ 28  61 202 287],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000034.jpg,[ 56  80 250 293],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000036.jpg,[ 84  63 242 245],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000040.jpg,[ 35  78 263 289],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000045.jpg,[ 21  82 221 275],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000052.jpg,[ 42  61 191 234],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000057.jpg,[ 87  73 261 289],Jacket,
img/Nylon_Raglan_Bomber_Jacket/img_00000061.jpg,[ 28  52 146 196],Jacket,
img/OK_LA_Muscle_Tee/img_00000021.jpg,[ 81  50 160 135],Tee,
img/Oh_Graphic_Tank/img_00000017.jpg,[ 64  63 162 232],Tank,
img/Oh_Graphic_Tank/img_00000022.jpg,[  1  35 170 135],Tank,
img/Oh_Graphic_Tank/img_00000026.jpg,[ 99  70 217 289],Tank,
img/Oh_Graphic_Tank/img_00000033.jpg,[ 42  50 109 195],Tank,
img/Oh_Graphic_Tank/img_00000036.jpg,[  1   1 214 170],Tank,
img/Oh_Graphic_Tank/img_00000037.jpg,[ 85   1 221 300],Tank,
img/Oh_Plz_Muscle_Tee/img_00000007.jpg,[ 73  20 168 153],Tee,
img/Oh_Plz_Muscle_Tee/img_00000011.jpg,[ 60  73 196 204],Tee,
img/Ombr&eacute;_Contrast_Workout_Tank/img_00000001.jpg,[  1 136 300 300],Tank,
img/Ombr&eacute;_Contrast_Workout_Tank/img_00000008.jpg,[100  69 180 298],Tank,
img/Ombr&eacute;_Contrast_Workout_Tank/img_00000016.jpg,[ 57  86 194 290],Tank,
img/Ombr&eacute;_Heart_Muscle_Tee/img_00000010.jpg,[ 90  60 191 232],Tee,
img/Ombr&eacute;_Heart_Muscle_Tee/img_00000023.jpg,[141  67 277 242],Tee,
img/Ombr&eacute;_High-Slit_Tank/img_00000006.jpg,[ 29  60 144 196],Tank,
img/Ombr&eacute;_High-Slit_Tank/img_00000012.jpg,[107  69 201 153],Tank,
img/Ombr&eacute;_High-Slit_Tank/img_00000016.jpg,[ 79  52 165 175],Tank,
img/Ombr&eacute;_High-Slit_Tank/img_00000021.jpg,[ 73  44 140 118],Tank,
img/Ombr&eacute;_High-Slit_Tank/img_00000025.jpg,[ 82  37 221 288],Tank,
img/Ombr&eacute;_Tank/img_00000015.jpg,[ 18   1 197 300],Tank,
img/Ombr&eacute;_Tank/img_00000022.jpg,[ 37   1 165 300],Tank,
img/Ombr&eacute;_Tank/img_00000023.jpg,[ 56  78 152 220],Tank,
img/Ombr&eacute;_Tank/img_00000029.jpg,[ 64   1 249 300],Tank,
img/Ombr&eacute;_Tank/img_00000040.jpg,[  1  17 225 300],Tank,
img/Ombr&eacute;_Tank/img_00000043.jpg,[193  27 278 213],Tank,
img/Ombr&eacute;_Tank/img_00000069.jpg,[ 71  20 235 294],Tank,
img/On_Fleek_Muscle_Tee/img_00000001.jpg,[ 41  71 161 258],Tee,
img/On_Fleek_Muscle_Tee/img_00000004.jpg,[ 61  34 164 208],Tee,
img/On_Fleek_Muscle_Tee/img_00000008.jpg,[222  68 272 136],Tee,
img/On_Fleek_Muscle_Tee/img_00000021.jpg,[  9  22 189 300],Tee,
img/On_the_Run_Muscle_Tee/img_00000011.jpg,[ 46  61 155 289],Tee,
img/On_the_Run_Muscle_Tee/img_00000026.jpg,[ 52  69 161 246],Tee,
img/On_the_Run_Muscle_Tee/img_00000032.jpg,[ 24  76 144 270],Tee,
img/On_the_Run_Muscle_Tee/img_00000036.jpg,[ 58  86 132 235],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000015.jpg,[  1   8 250 298],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000024.jpg,[102  77 157 146],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000026.jpg,[ 41  41 265 176],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000033.jpg,[ 75  82 142 147],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000038.jpg,[  1   1 300 300],Tee,
img/One_Of_A_Kind_Muscle_Tee/img_00000048.jpg,[ 64  55 142 177],Tee,
img/Open_Back_Mesh-Paneled_Tank/img_00000004.jpg,[ 81  61 190 248],Tank,
img/Open_Back_Mesh-Paneled_Tank/img_00000006.jpg,[ 37  48 150 275],Tank,
img/Open_Back_Mesh-Paneled_Tank/img_00000012.jpg,[ 48  56 140 189],Tank,
img/Open_Knit_Cardigan/img_00000002.jpg,[ 10   1 286 300],Cardigan,
img/Open_Knit_Cardigan/img_00000014.jpg,[ 23  58 174 300],Cardigan,
img/Open_Knit_Cardigan/img_00000016.jpg,[ 39  80 218 281],Cardigan,
img/Open_Knit_Cardigan/img_00000017.jpg,[ 60   1 250 300],Cardigan,
img/Open_Knit_Crew_Neck_Sweater/img_00000002.jpg,[ 65  72 225 257],Sweater,
img/Open_Knit_Crew_Neck_Sweater/img_00000030.jpg,[ 33  64 199 244],Sweater,
img/Open_Knit_Crew_Neck_Sweater/img_00000047.jpg,[ 46  71 198 269],Sweater,
img/Blah_Blah_Blah_Tee/img_00000004.jpg,[  1 134 246 300],Tee,
img/Blah_Blah_Blah_Tee/img_00000006.jpg,[ 52  52 150 165],Tee,
img/Blah_Blah_Blah_Tee/img_00000013.jpg,[  1   1 252 300],Tee,
img/Blah_Blah_Blah_Tee/img_00000020.jpg,[ 19   1 293 299],Tee,
img/Blah_Blah_Blah_Tee/img_00000027.jpg,[  1  14 300 300],Tee,
img/Blah_Blah_Blah_Tee/img_00000032.jpg,[  1   7 300 230],Tee,
img/Blah_Blah_Blah_Tee/img_00000036.jpg,[  1  12 265 300],Tee,
img/Blah_Blah_Blah_Tee/img_00000047.jpg,[ 23   1 249 300],Tee,
img/Blah_Blah_Blah_Tee/img_00000048.jpg,[  1   1 296 300],Tee,
img/Open_Knit_Dolman_Sweater/img_00000015.jpg,[ 52  70 251 285],Sweater,
img/Open_Knit_Raglan_Sweater/img_00000010.jpg,[ 92  65 214 198],Sweater,
img/Open_Knit_Raglan_Sweater/img_00000017.jpg,[ 13  61 147 300],Sweater,
img/Open_Knit_Raglan_Sweater/img_00000033.jpg,[ 81  65 249 282],Sweater,
img/Open_Knit_Textured_Sweater/img_00000003.jpg,[ 22  61 129 240],Sweater,
img/Open_Knit_Textured_Sweater/img_00000007.jpg,[ 66  51 169 184],Sweater,
img/Open_Knit_Textured_Sweater/img_00000009.jpg,[ 10  80 171 285],Sweater,
img/Open_Knit_Textured_Sweater/img_00000012.jpg,[ 35  75 208 237],Sweater,
img/Open_Knit_Textured_Sweater/img_00000013.jpg,[ 55  57 141 153],Sweater,
img/Open_Knit-Paneled_Cardigan/img_00000003.jpg,[ 64  87 236 272],Cardigan,
img/Open_Knit-Paneled_Cardigan/img_00000007.jpg,[ 77  59 208 250],Cardigan,
img/Open_Knit-Paneled_Cardigan/img_00000013.jpg,[ 99  47 241 216],Cardigan,
img/Open-Back_Muscle_Tank/img_00000007.jpg,[ 56  80 229 300],Tank,
img/Open-Back_Muscle_Tank/img_00000008.jpg,[ 17  48 171 280],Tank,
img/Open-Back_Muscle_Tank/img_00000009.jpg,[ 48  64 155 251],Tank,
img/Open-Back_Muscle_Tank/img_00000011.jpg,[ 11  48 215 277],Tank,
img/Open-Back_Muscle_Tank/img_00000012.jpg,[ 55 126 213 298],Tank,
img/Open-Back_Muscle_Tank/img_00000023.jpg,[  1   1 201 300],Tank,
img/Open-Back_Muscle_Tank/img_00000040.jpg,[ 44  75 187 276],Tank,
img/Open-Back_Muscle_Tank/img_00000046.jpg,[ 57  44 188 249],Tank,
img/Open-Back_Muscle_Tank/img_00000050.jpg,[ 37   1 270 274],Tank,
img/Open-Back_Muscle_Tank/img_00000053.jpg,[ 39  26 265 300],Tank,
img/Open-Front_Baja_Hoodie/img_00000010.jpg,[ 18  44 272 300],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000013.jpg,[ 54  73 186 263],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000014.jpg,[  1  47 225 300],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000016.jpg,[ 66  61 232 212],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000017.jpg,[ 39  34 212 300],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000024.jpg,[ 74  48 124 157],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000026.jpg,[ 57  56 165 212],Hoodie,
img/Open-Front_Baja_Hoodie/img_00000029.jpg,[ 60  57 247 300],Hoodie,
img/Open-Front_Cardigan/img_00000007.jpg,[ 72  61 194 300],Cardigan,
img/Open-Front_Cardigan/img_00000037.jpg,[ 65  20 255 300],Cardigan,
img/Open-Front_Cardigan/img_00000038.jpg,[ 36  68 216 270],Cardigan,
img/Open-Front_Collared_Jacket/img_00000009.jpg,[ 37  56 167 217],Jacket,
img/Open-Front_Collared_Jacket/img_00000010.jpg,[ 33  62 200 282],Jacket,
img/Open-Front_Collared_Jacket/img_00000023.jpg,[ 23  40 139 178],Jacket,
img/Open-Front_Collared_Jacket/img_00000028.jpg,[ 31  59 209 249],Jacket,
img/Open-Front_Collared_Jacket/img_00000033.jpg,[ 70  66 233 283],Jacket,
img/Open-Front_Crepe_Jacket/img_00000004.jpg,[ 66  69 230 235],Jacket,
img/Open-Front_Crepe_Jacket/img_00000005.jpg,[ 20  14 234 258],Jacket,
img/Open-Front_Crepe_Jacket/img_00000007.jpg,[ 70  40 177 158],Jacket,
img/Open-Front_Crepe_Jacket/img_00000011.jpg,[164   6 292 145],Jacket,
img/Open-Front_Crepe_Jacket/img_00000013.jpg,[ 38  71 210 240],Jacket,
img/Open-Front_Crepe_Jacket/img_00000016.jpg,[ 24  52 154 282],Jacket,
img/Open-Front_Crepe_Jacket/img_00000024.jpg,[ 57  68 196 235],Jacket,
img/Open-Front_Crepe_Jacket/img_00000026.jpg,[ 29  66 181 252],Jacket,
img/Open-Front_Dolman_Cardigan/img_00000011.jpg,[  1  35 194 222],Cardigan,
img/Open-Front_Dolman_Cardigan/img_00000012.jpg,[ 22  54 196 225],Cardigan,
img/Open-Front_Dolman_Cardigan/img_00000014.jpg,[ 43  72 174 245],Cardigan,
